Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR18856093_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 8.5)	(15.0, 13.0)	(16.0, 13.0)	(17.0, 21.5)	(18.0, 36.5)	(19.0, 43.0)	(20.0, 51.0)	(21.0, 85.5)	(22.0, 147.0)	(23.0, 182.0)	(24.0, 222.5)	(25.0, 318.5)	(26.0, 460.0)	(27.0, 546.0)	(28.0, 631.0)	(29.0, 795.5)	(30.0, 871.5)	(31.0, 868.0)	(32.0, 871.5)	(33.0, 841.0)	(34.0, 839.5)	(35.0, 872.0)	(36.0, 869.5)	(37.0, 904.0)	(38.0, 941.0)	(39.0, 1023.5)	(40.0, 1252.5)	(41.0, 1848.0)	(42.0, 2297.0)	(43.0, 3694.5)	(44.0, 16494.0)	(45.0, 45959.5)	(46.0, 64023.0)	(47.0, 69164.5)	(48.0, 106167.5)	(49.0, 334835.5)	(50.0, 531642.0)	(51.0, 729642.0)	(52.0, 852858.5)	(53.0, 845783.5)	(54.0, 913492.0)	(55.0, 1223024.5)	(56.0, 1609078.5)	(57.0, 1365160.5)	(58.0, 1044721.0)	(59.0, 770038.5)	(60.0, 488093.5)	(61.0, 440352.0)	(62.0, 399873.0)	(63.0, 395252.5)	(64.0, 281376.5)	(65.0, 172121.0)	(66.0, 116690.0)	(67.0, 45614.0)	(68.0, 21107.5)	(69.0, 12246.0)	(70.0, 9484.0)	(71.0, 4380.0)	(72.0, 1521.5)	(73.0, 1005.0)	(74.0, 820.0)	(75.0, 475.5)	(76.0, 203.5)	(77.0, 91.0)	(78.0, 64.5)	(79.0, 27.0)	(80.0, 19.0)	(81.0, 22.0)	(82.0, 18.0)	(83.0, 11.0)	(84.0, 6.0)	(85.0, 4.0)	(86.0, 5.5)	(87.0, 7.0)	(88.0, 7.0)	(89.0, 7.0)	(90.0, 5.5)	(91.0, 13.5)	(92.0, 23.0)	(93.0, 29.5)	(94.0, 45.5)	(95.0, 85.5)	(96.0, 116.0)	(97.0, 187.0)	(98.0, 408.5)	(99.0, 1080.0)	(100.0, 1601.0)
SRR18856094_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.5)	(10.0, 1.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 3.0)	(14.0, 9.5)	(15.0, 14.0)	(16.0, 13.0)	(17.0, 19.0)	(18.0, 43.0)	(19.0, 60.0)	(20.0, 83.5)	(21.0, 127.0)	(22.0, 191.0)	(23.0, 235.0)	(24.0, 291.0)	(25.0, 417.5)	(26.0, 524.5)	(27.0, 561.0)	(28.0, 604.0)	(29.0, 678.5)	(30.0, 741.0)	(31.0, 772.0)	(32.0, 774.5)	(33.0, 800.5)	(34.0, 848.0)	(35.0, 872.0)	(36.0, 927.0)	(37.0, 1129.5)	(38.0, 1277.0)	(39.0, 1704.0)	(40.0, 3547.0)	(41.0, 8280.5)	(42.0, 11598.0)	(43.0, 22873.5)	(44.0, 71792.0)	(45.0, 158494.0)	(46.0, 207553.0)	(47.0, 253196.0)	(48.0, 435813.0)	(49.0, 697379.0)	(50.0, 821971.0)	(51.0, 901279.0)	(52.0, 1074251.5)	(53.0, 1408683.5)	(54.0, 1649451.0)	(55.0, 1887900.0)	(56.0, 1536155.5)	(57.0, 753752.5)	(58.0, 561543.0)	(59.0, 489677.0)	(60.0, 339800.0)	(61.0, 238095.5)	(62.0, 214402.0)	(63.0, 230346.5)	(64.0, 238438.0)	(65.0, 230585.0)	(66.0, 165777.0)	(67.0, 57736.5)	(68.0, 11647.0)	(69.0, 8790.0)	(70.0, 5661.5)	(71.0, 1812.5)	(72.0, 823.0)	(73.0, 554.0)	(74.0, 464.0)	(75.0, 257.0)	(76.0, 103.5)	(77.0, 67.0)	(78.0, 47.5)	(79.0, 27.0)	(80.0, 20.5)	(81.0, 15.0)	(82.0, 12.0)	(83.0, 11.5)	(84.0, 10.0)	(85.0, 6.0)	(86.0, 6.5)	(87.0, 7.0)	(88.0, 7.0)	(89.0, 5.5)	(90.0, 8.5)	(91.0, 16.5)	(92.0, 20.0)	(93.0, 27.0)	(94.0, 56.0)	(95.0, 119.0)	(96.0, 160.0)	(97.0, 175.0)	(98.0, 304.5)	(99.0, 991.5)	(100.0, 1564.0)
SRR18856095_1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 2.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 4.0)	(15.0, 6.0)	(16.0, 6.0)	(17.0, 13.0)	(18.0, 27.5)	(19.0, 35.0)	(20.0, 48.5)	(21.0, 87.0)	(22.0, 177.0)	(23.0, 242.0)	(24.0, 320.5)	(25.0, 506.0)	(26.0, 688.5)	(27.0, 764.0)	(28.0, 874.5)	(29.0, 1037.5)	(30.0, 1126.5)	(31.0, 1163.0)	(32.0, 1168.5)	(33.0, 1226.0)	(34.0, 1303.5)	(35.0, 1329.0)	(36.0, 1435.0)	(37.0, 1764.0)	(38.0, 1987.0)	(39.0, 2687.0)	(40.0, 5157.0)	(41.0, 12765.5)	(42.0, 18604.0)	(43.0, 36081.5)	(44.0, 161254.5)	(45.0, 315703.0)	(46.0, 362456.0)	(47.0, 294092.5)	(48.0, 245856.0)	(49.0, 311045.0)	(50.0, 356107.0)	(51.0, 395120.0)	(52.0, 443684.5)	(53.0, 586641.0)	(54.0, 720046.0)	(55.0, 908717.0)	(56.0, 673985.0)	(57.0, 171298.5)	(58.0, 92015.0)	(59.0, 67785.5)	(60.0, 30947.5)	(61.0, 13496.0)	(62.0, 8653.0)	(63.0, 7170.0)	(64.0, 4673.5)	(65.0, 3660.0)	(66.0, 2796.5)	(67.0, 1280.0)	(68.0, 567.5)	(69.0, 508.0)	(70.0, 336.5)	(71.0, 138.0)	(72.0, 105.5)	(73.0, 100.0)	(74.0, 77.5)	(75.0, 33.0)	(76.0, 6.0)	(77.0, 1.0)	(78.0, 2.0)	(79.0, 4.0)	(80.0, 5.0)	(81.0, 5.0)	(82.0, 2.5)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 2.0)	(87.0, 3.5)	(88.0, 3.0)	(89.0, 2.5)	(90.0, 3.5)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 11.5)	(94.0, 32.0)	(95.0, 47.5)	(96.0, 51.0)	(97.0, 63.0)	(98.0, 133.0)	(99.0, 419.0)	(100.0, 647.0)
SRR18856096_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 2.5)	(14.0, 3.0)	(15.0, 3.0)	(16.0, 6.0)	(17.0, 9.5)	(18.0, 13.5)	(19.0, 17.0)	(20.0, 24.0)	(21.0, 38.0)	(22.0, 72.0)	(23.0, 99.0)	(24.0, 111.0)	(25.0, 133.5)	(26.0, 168.0)	(27.0, 192.0)	(28.0, 191.0)	(29.0, 199.5)	(30.0, 222.0)	(31.0, 235.0)	(32.0, 240.5)	(33.0, 231.0)	(34.0, 256.0)	(35.0, 296.0)	(36.0, 386.0)	(37.0, 734.5)	(38.0, 993.0)	(39.0, 1778.0)	(40.0, 4796.0)	(41.0, 11430.5)	(42.0, 15832.0)	(43.0, 25367.5)	(44.0, 43886.5)	(45.0, 83647.5)	(46.0, 114425.0)	(47.0, 132257.0)	(48.0, 156820.0)	(49.0, 182780.5)	(50.0, 202010.0)	(51.0, 314343.0)	(52.0, 575507.0)	(53.0, 448471.5)	(54.0, 172605.0)	(55.0, 138438.5)	(56.0, 103436.0)	(57.0, 89203.0)	(58.0, 75806.0)	(59.0, 63817.5)	(60.0, 44264.0)	(61.0, 40047.5)	(62.0, 43396.0)	(63.0, 58825.0)	(64.0, 63872.0)	(65.0, 53490.0)	(66.0, 29024.0)	(67.0, 2861.5)	(68.0, 801.5)	(69.0, 438.0)	(70.0, 350.0)	(71.0, 217.0)	(72.0, 137.0)	(73.0, 102.0)	(74.0, 95.0)	(75.0, 50.5)	(76.0, 12.0)	(77.0, 11.0)	(78.0, 5.5)	(79.0, 0.5)	(80.0, 2.0)	(81.0, 3.0)	(82.0, 2.0)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 2.0)	(90.0, 4.0)	(91.0, 5.0)	(92.0, 5.0)	(93.0, 7.5)	(94.0, 16.5)	(95.0, 23.5)	(96.0, 24.0)	(97.0, 35.5)	(98.0, 70.0)	(99.0, 202.5)	(100.0, 312.0)
SRR18856097_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.5)	(14.0, 4.5)	(15.0, 6.0)	(16.0, 6.0)	(17.0, 7.5)	(18.0, 18.0)	(19.0, 27.0)	(20.0, 41.0)	(21.0, 73.0)	(22.0, 103.0)	(23.0, 115.0)	(24.0, 141.5)	(25.0, 185.0)	(26.0, 229.0)	(27.0, 256.0)	(28.0, 275.5)	(29.0, 319.5)	(30.0, 358.0)	(31.0, 372.0)	(32.0, 410.0)	(33.0, 515.0)	(34.0, 757.5)	(35.0, 933.0)	(36.0, 1365.5)	(37.0, 2288.0)	(38.0, 2778.0)	(39.0, 3809.5)	(40.0, 7964.0)	(41.0, 14180.5)	(42.0, 17274.0)	(43.0, 26022.0)	(44.0, 54054.0)	(45.0, 114385.5)	(46.0, 155433.0)	(47.0, 203788.5)	(48.0, 304951.0)	(49.0, 438135.5)	(50.0, 518513.0)	(51.0, 643306.5)	(52.0, 927304.0)	(53.0, 1023105.0)	(54.0, 959702.0)	(55.0, 891435.5)	(56.0, 747108.5)	(57.0, 580103.0)	(58.0, 489158.0)	(59.0, 394367.5)	(60.0, 246810.0)	(61.0, 168550.0)	(62.0, 143057.0)	(63.0, 141679.5)	(64.0, 123523.5)	(65.0, 106745.0)	(66.0, 74625.0)	(67.0, 32888.5)	(68.0, 18656.0)	(69.0, 14040.0)	(70.0, 11500.5)	(71.0, 5912.0)	(72.0, 1932.0)	(73.0, 1001.0)	(74.0, 644.5)	(75.0, 201.5)	(76.0, 85.5)	(77.0, 56.0)	(78.0, 43.5)	(79.0, 25.0)	(80.0, 16.5)	(81.0, 14.0)	(82.0, 15.5)	(83.0, 13.5)	(84.0, 7.5)	(85.0, 5.0)	(86.0, 8.5)	(87.0, 8.5)	(88.0, 5.0)	(89.0, 6.5)	(90.0, 6.0)	(91.0, 12.0)	(92.0, 20.0)	(93.0, 32.5)	(94.0, 71.5)	(95.0, 167.0)	(96.0, 236.0)	(97.0, 180.5)	(98.0, 218.0)	(99.0, 729.5)	(100.0, 1148.0)
SRR18856098_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 1.5)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 5.0)	(17.0, 7.5)	(18.0, 10.5)	(19.0, 14.0)	(20.0, 20.5)	(21.0, 34.5)	(22.0, 48.0)	(23.0, 54.0)	(24.0, 68.5)	(25.0, 95.5)	(26.0, 142.5)	(27.0, 177.0)	(28.0, 172.0)	(29.0, 184.5)	(30.0, 222.0)	(31.0, 242.0)	(32.0, 255.5)	(33.0, 283.0)	(34.0, 295.5)	(35.0, 294.0)	(36.0, 334.0)	(37.0, 410.5)	(38.0, 447.0)	(39.0, 556.5)	(40.0, 1034.5)	(41.0, 2137.0)	(42.0, 2871.0)	(43.0, 4213.5)	(44.0, 8341.5)	(45.0, 19088.0)	(46.0, 27049.0)	(47.0, 49443.5)	(48.0, 102093.0)	(49.0, 157226.0)	(50.0, 182104.0)	(51.0, 255195.0)	(52.0, 424797.0)	(53.0, 588258.5)	(54.0, 655209.0)	(55.0, 643800.0)	(56.0, 662698.0)	(57.0, 716530.5)	(58.0, 740056.0)	(59.0, 647855.0)	(60.0, 463343.5)	(61.0, 335766.5)	(62.0, 300500.0)	(63.0, 266475.5)	(64.0, 231221.0)	(65.0, 229991.0)	(66.0, 177988.5)	(67.0, 94726.0)	(68.0, 50731.5)	(69.0, 37997.0)	(70.0, 30529.0)	(71.0, 18791.5)	(72.0, 9117.0)	(73.0, 3712.0)	(74.0, 2455.0)	(75.0, 731.5)	(76.0, 189.0)	(77.0, 113.0)	(78.0, 87.0)	(79.0, 52.5)	(80.0, 37.5)	(81.0, 31.0)	(82.0, 29.0)	(83.0, 24.5)	(84.0, 17.5)	(85.0, 13.0)	(86.0, 10.5)	(87.0, 7.0)	(88.0, 6.0)	(89.0, 5.0)	(90.0, 7.0)	(91.0, 14.5)	(92.0, 19.0)	(93.0, 18.0)	(94.0, 25.0)	(95.0, 76.0)	(96.0, 119.0)	(97.0, 102.5)	(98.0, 142.0)	(99.0, 534.5)	(100.0, 871.0)
SRR18856099_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 2.0)	(16.0, 2.5)	(17.0, 6.0)	(18.0, 15.5)	(19.0, 22.0)	(20.0, 27.5)	(21.0, 46.5)	(22.0, 77.0)	(23.0, 94.0)	(24.0, 120.5)	(25.0, 194.5)	(26.0, 289.5)	(27.0, 337.0)	(28.0, 437.5)	(29.0, 614.5)	(30.0, 758.5)	(31.0, 826.0)	(32.0, 875.5)	(33.0, 935.5)	(34.0, 945.5)	(35.0, 945.0)	(36.0, 938.0)	(37.0, 933.0)	(38.0, 935.0)	(39.0, 993.0)	(40.0, 1163.0)	(41.0, 1700.0)	(42.0, 2125.0)	(43.0, 3323.0)	(44.0, 8526.5)	(45.0, 19699.0)	(46.0, 26866.0)	(47.0, 35590.5)	(48.0, 61759.5)	(49.0, 155163.5)	(50.0, 231123.0)	(51.0, 334218.0)	(52.0, 373764.5)	(53.0, 266338.0)	(54.0, 222460.0)	(55.0, 275010.0)	(56.0, 317759.0)	(57.0, 282052.5)	(58.0, 256147.0)	(59.0, 240887.5)	(60.0, 238773.5)	(61.0, 247017.0)	(62.0, 242115.0)	(63.0, 225495.0)	(64.0, 165349.5)	(65.0, 121824.0)	(66.0, 101606.0)	(67.0, 74612.5)	(68.0, 44635.5)	(69.0, 21434.0)	(70.0, 17583.0)	(71.0, 10068.0)	(72.0, 4452.0)	(73.0, 2500.0)	(74.0, 2008.5)	(75.0, 951.0)	(76.0, 241.0)	(77.0, 97.0)	(78.0, 71.0)	(79.0, 31.0)	(80.0, 19.0)	(81.0, 21.0)	(82.0, 18.5)	(83.0, 11.0)	(84.0, 4.0)	(85.0, 2.0)	(86.0, 2.5)	(87.0, 4.5)	(88.0, 6.0)	(89.0, 5.5)	(90.0, 3.5)	(91.0, 6.0)	(92.0, 10.0)	(93.0, 8.0)	(94.0, 11.0)	(95.0, 29.0)	(96.0, 42.0)	(97.0, 65.0)	(98.0, 138.5)	(99.0, 383.0)	(100.0, 577.0)
SRR18856100_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 2.5)	(14.0, 2.5)	(15.0, 2.0)	(16.0, 5.0)	(17.0, 10.5)	(18.0, 18.5)	(19.0, 24.0)	(20.0, 34.0)	(21.0, 54.0)	(22.0, 87.0)	(23.0, 110.0)	(24.0, 143.5)	(25.0, 211.0)	(26.0, 277.5)	(27.0, 310.0)	(28.0, 404.0)	(29.0, 540.0)	(30.0, 609.0)	(31.0, 636.0)	(32.0, 672.5)	(33.0, 735.5)	(34.0, 735.0)	(35.0, 708.0)	(36.0, 714.5)	(37.0, 752.0)	(38.0, 783.0)	(39.0, 792.5)	(40.0, 913.5)	(41.0, 1251.5)	(42.0, 1478.0)	(43.0, 2345.5)	(44.0, 6213.5)	(45.0, 14702.0)	(46.0, 20190.0)	(47.0, 30065.0)	(48.0, 60854.0)	(49.0, 210260.5)	(50.0, 338753.0)	(51.0, 498673.5)	(52.0, 567073.5)	(53.0, 457839.0)	(54.0, 440125.0)	(55.0, 540514.0)	(56.0, 680695.0)	(57.0, 619104.0)	(58.0, 517721.0)	(59.0, 479000.0)	(60.0, 538208.0)	(61.0, 567140.0)	(62.0, 498143.0)	(63.0, 460591.5)	(64.0, 330262.0)	(65.0, 237484.0)	(66.0, 167780.5)	(67.0, 86349.0)	(68.0, 48896.0)	(69.0, 23171.0)	(70.0, 16438.5)	(71.0, 6741.0)	(72.0, 2522.0)	(73.0, 1268.0)	(74.0, 1077.0)	(75.0, 571.0)	(76.0, 168.5)	(77.0, 81.0)	(78.0, 57.0)	(79.0, 29.5)	(80.0, 20.5)	(81.0, 15.0)	(82.0, 11.5)	(83.0, 10.5)	(84.0, 10.0)	(85.0, 7.0)	(86.0, 5.5)	(87.0, 5.0)	(88.0, 6.0)	(89.0, 6.5)	(90.0, 8.0)	(91.0, 7.5)	(92.0, 6.0)	(93.0, 9.0)	(94.0, 20.0)	(95.0, 48.0)	(96.0, 68.0)	(97.0, 83.5)	(98.0, 203.0)	(99.0, 669.5)	(100.0, 1032.0)
SRR18856101_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.5)	(14.0, 2.5)	(15.0, 2.0)	(16.0, 2.5)	(17.0, 7.0)	(18.0, 16.5)	(19.0, 22.0)	(20.0, 39.0)	(21.0, 65.5)	(22.0, 84.0)	(23.0, 93.0)	(24.0, 113.5)	(25.0, 156.0)	(26.0, 223.0)	(27.0, 268.0)	(28.0, 305.0)	(29.0, 395.5)	(30.0, 497.0)	(31.0, 545.0)	(32.0, 601.5)	(33.0, 688.5)	(34.0, 713.5)	(35.0, 708.0)	(36.0, 736.0)	(37.0, 810.0)	(38.0, 856.0)	(39.0, 858.5)	(40.0, 926.5)	(41.0, 1195.0)	(42.0, 1398.0)	(43.0, 1793.0)	(44.0, 3237.5)	(45.0, 6761.5)	(46.0, 9236.0)	(47.0, 15790.5)	(48.0, 35065.0)	(49.0, 66158.5)	(50.0, 84532.0)	(51.0, 144020.5)	(52.0, 392297.5)	(53.0, 804290.0)	(54.0, 1027494.0)	(55.0, 922410.5)	(56.0, 832201.0)	(57.0, 1090242.0)	(58.0, 1333409.0)	(59.0, 1334807.0)	(60.0, 1164322.0)	(61.0, 839721.0)	(62.0, 687003.0)	(63.0, 759535.5)	(64.0, 818611.0)	(65.0, 805154.0)	(66.0, 758018.0)	(67.0, 567555.5)	(68.0, 296805.5)	(69.0, 169382.0)	(70.0, 128310.0)	(71.0, 63534.5)	(72.0, 27585.0)	(73.0, 15339.0)	(74.0, 10575.5)	(75.0, 3641.0)	(76.0, 995.5)	(77.0, 521.0)	(78.0, 389.5)	(79.0, 215.0)	(80.0, 147.0)	(81.0, 122.0)	(82.0, 100.5)	(83.0, 64.5)	(84.0, 46.5)	(85.0, 43.0)	(86.0, 40.5)	(87.0, 31.0)	(88.0, 24.0)	(89.0, 25.0)	(90.0, 23.5)	(91.0, 21.5)	(92.0, 22.0)	(93.0, 18.5)	(94.0, 26.0)	(95.0, 60.5)	(96.0, 84.0)	(97.0, 117.0)	(98.0, 274.0)	(99.0, 1010.0)	(100.0, 1622.0)
SRR18856102_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 4.0)	(17.0, 12.5)	(18.0, 26.0)	(19.0, 34.0)	(20.0, 52.5)	(21.0, 87.0)	(22.0, 138.5)	(23.0, 174.0)	(24.0, 240.5)	(25.0, 417.0)	(26.0, 692.5)	(27.0, 858.0)	(28.0, 1038.0)	(29.0, 1348.5)	(30.0, 1516.5)	(31.0, 1554.0)	(32.0, 1619.0)	(33.0, 1656.5)	(34.0, 1613.0)	(35.0, 1597.0)	(36.0, 1579.5)	(37.0, 1606.5)	(38.0, 1651.0)	(39.0, 1708.0)	(40.0, 2032.5)	(41.0, 3162.0)	(42.0, 4024.0)	(43.0, 6415.0)	(44.0, 13088.5)	(45.0, 26607.5)	(46.0, 35844.0)	(47.0, 56821.5)	(48.0, 231381.0)	(49.0, 482904.0)	(50.0, 580845.0)	(51.0, 439283.0)	(52.0, 280589.5)	(53.0, 321799.5)	(54.0, 380141.0)	(55.0, 379118.5)	(56.0, 319625.0)	(57.0, 242668.0)	(58.0, 224182.0)	(59.0, 274834.5)	(60.0, 311449.0)	(61.0, 289949.0)	(62.0, 282487.0)	(63.0, 210806.0)	(64.0, 105539.5)	(65.0, 71954.0)	(66.0, 64456.0)	(67.0, 38866.5)	(68.0, 14454.0)	(69.0, 8133.0)	(70.0, 5633.0)	(71.0, 2141.0)	(72.0, 980.0)	(73.0, 811.0)	(74.0, 631.5)	(75.0, 319.0)	(76.0, 119.0)	(77.0, 52.0)	(78.0, 45.0)	(79.0, 29.5)	(80.0, 16.0)	(81.0, 11.0)	(82.0, 8.0)	(83.0, 6.0)	(84.0, 8.0)	(85.0, 9.0)	(86.0, 4.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 1.0)	(90.0, 4.5)	(91.0, 6.0)	(92.0, 5.0)	(93.0, 5.5)	(94.0, 19.0)	(95.0, 35.5)	(96.0, 39.0)	(97.0, 57.5)	(98.0, 147.0)	(99.0, 403.0)	(100.0, 588.0)
SRR18856103_1	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 1.0)	(16.0, 5.5)	(17.0, 19.0)	(18.0, 37.0)	(19.0, 46.0)	(20.0, 73.5)	(21.0, 134.5)	(22.0, 240.5)	(23.0, 313.0)	(24.0, 383.0)	(25.0, 620.5)	(26.0, 1032.5)	(27.0, 1277.0)	(28.0, 1541.0)	(29.0, 1994.5)	(30.0, 2279.0)	(31.0, 2374.0)	(32.0, 2301.5)	(33.0, 2238.0)	(34.0, 2214.5)	(35.0, 2182.0)	(36.0, 2132.0)	(37.0, 2025.0)	(38.0, 1968.0)	(39.0, 2038.5)	(40.0, 2284.0)	(41.0, 3131.5)	(42.0, 3804.0)	(43.0, 7142.0)	(44.0, 14670.0)	(45.0, 23344.5)	(46.0, 27829.0)	(47.0, 43987.0)	(48.0, 183505.0)	(49.0, 399424.0)	(50.0, 491983.0)	(51.0, 440860.5)	(52.0, 444710.5)	(53.0, 630778.0)	(54.0, 761873.0)	(55.0, 775331.0)	(56.0, 627858.0)	(57.0, 387144.0)	(58.0, 307361.0)	(59.0, 319226.5)	(60.0, 306745.0)	(61.0, 297296.0)	(62.0, 312194.0)	(63.0, 257270.5)	(64.0, 137755.5)	(65.0, 73164.0)	(66.0, 54937.0)	(67.0, 26915.0)	(68.0, 12417.5)	(69.0, 7715.0)	(70.0, 5322.0)	(71.0, 2062.0)	(72.0, 1023.5)	(73.0, 852.0)	(74.0, 702.0)	(75.0, 384.5)	(76.0, 157.0)	(77.0, 97.0)	(78.0, 70.5)	(79.0, 39.0)	(80.0, 28.0)	(81.0, 22.0)	(82.0, 21.0)	(83.0, 15.0)	(84.0, 7.5)	(85.0, 5.0)	(86.0, 4.5)	(87.0, 4.5)	(88.0, 5.0)	(89.0, 8.5)	(90.0, 9.5)	(91.0, 8.0)	(92.0, 9.0)	(93.0, 11.5)	(94.0, 23.5)	(95.0, 43.0)	(96.0, 53.0)	(97.0, 83.5)	(98.0, 165.5)	(99.0, 507.5)	(100.0, 798.0)
